Table Name,Column Name,Description
meta_study,studyid,Unique Study ID
meta_study,planned_sites,Number of Planned Sites
meta_study,planned_participants,Number of Planned Participants
meta_study,title,Protocol Title
meta_study,nickname,Protocol Nickname
meta_study,indication,Indication
meta_study,ta,Therapeutic Area
meta_study,phase,Phase
meta_study,fpfv,First Patient First Visit Date
meta_study,lplv,Last Patient Last Visit Date
meta_study,rbm_flag,Risk-Based Monitoring Flag
meta_study,status,Study Status
meta_site,studyid,Unique Study ID
meta_site,siteid,Unique Site ID
meta_site,start_date,Site Activation Date
meta_site,country,Country
meta_site,invname,Investigator Name
meta_site,institution,Institution Name
meta_site,status,Site Status
meta_site,city,City
meta_site,state,State
config_workflow,studyid,Unique Study ID
config_workflow,workflowid,Unique Workflow ID
config_workflow,gsm_version,{gsm} Version of Workflow
config_workflow,active,Is Workflow Active?
config_param,studyid,Unique Study ID
config_param,workflowid,Unique Workflow ID
config_param,gsm_version,{gsm} Version of Workflow
config_param,param,Parameter Name
config_param,index,Index Value for Parameter
config_param,value,Value for Parameter at Index
config_schedule,studyid,Unique Study ID
config_schedule,snapshot_date,Snapshot Date
meta_workflow,workflowid,Unique Workflow ID
meta_workflow,gsm_version,{gsm} Version of Workflow
meta_workflow,group,"Group for Workflow (Site, Country, Region, or Study)"
meta_workflow,metric,Metric Label
meta_workflow,numerator,Numerator Label
meta_workflow,denominator,Denominator Label
meta_workflow,outcome,"Metric Outcome Type (e.g., rate)"
meta_workflow,model,Statistical Model Used to Create Score
meta_workflow,score,Score Label
meta_workflow,data_inputs,Data Inputs for Workflow
meta_workflow,data_filters,Filters Applied in Workflow
meta_param,workflowid,Unique Workflow ID
meta_param,gsm_version,{gsm} Version of Workflow
meta_param,param,Parameter Name
meta_param,index,Parameter Index
meta_param,default,Default Value for Parameter at Index
meta_param,configurable,Is Parameter Configurable?
